title,company,location,city,date,link
Data Engineer II,Zafin,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-ii-at-zafin-4412900268?position=1&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=7lobWhSZ1O9fusCH7KtAmA%3D%3D
Data Engineer,SOTI,India,India,2026-08-13,https://in.linkedin.com/jobs/view/data-engineer-at-soti-4453680695?position=2&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=1VSqFefa3pVTLjlz4zgMvA%3D%3D
Data Engineer,Aloola.io,India,India,2026-07-10,https://in.linkedin.com/jobs/view/data-engineer-at-aloola-io-4439366782?position=3&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=cCA%2BAVXswdi9CX64Bg3s2g%3D%3D
Data Engineer,Encomm,India,India,2026-08-02,https://in.linkedin.com/jobs/view/data-engineer-at-encomm-4447851874?position=4&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=qPiJR8M857wZMHrRaMHAzg%3D%3D
Data Engineer,TECHNIX INDIA,India,India,2026-04-16,https://in.linkedin.com/jobs/view/data-engineer-at-technix-india-4402913007?position=7&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=31nUUZPUZTgjvblIHRRmOQ%3D%3D
Data Engineer,Impronics Technologies,India,India,2024-08-08,https://in.linkedin.com/jobs/view/data-engineer-at-impronics-technologies-3995609467?position=8&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=%2B14FKO65aZEt6zTw89cNfw%3D%3D
Data Architect / Data Engineer,zenxlab,India,India,2026-06-25,https://in.linkedin.com/jobs/view/data-architect-data-engineer-at-zenxlab-4442237220?position=9&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=oan4DW2w%2BX%2FYUKfbwsPptA%3D%3D
Big Data Engineer,NOV,India,India,2026-08-21,https://in.linkedin.com/jobs/view/big-data-engineer-at-nov-4446928536?position=10&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=y5iLVPeJ1vu7q8dtySdMvg%3D%3D
Data Engineer,ShyftLabs,India,India,2026-08-11,https://in.linkedin.com/jobs/view/data-engineer-at-shyftlabs-4452182344?position=11&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=skWAj9MBO7KnhU3DgxMhQg%3D%3D
Data Engineer,Accenture in India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/data-engineer-at-accenture-in-india-4448321635?position=16&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=WKV26Q5Tv2HRGhUUxcanAg%3D%3D
Data Engineer,Anand Systems Inc,India,India,2025-01-08,https://in.linkedin.com/jobs/view/data-engineer-at-anand-systems-inc-4117183637?position=17&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=BiXtpH410Jfuc1aXMTQdTg%3D%3D
Manager - Data Engineer,Neo Wealth and Asset Management,India,India,2026-08-11,https://in.linkedin.com/jobs/view/manager-data-engineer-at-neo-wealth-and-asset-management-4451615877?position=18&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=V1TU62af6PYyoQpHFJPTew%3D%3D
Data Engineer,Blobstation,India,India,2025-12-03,https://in.linkedin.com/jobs/view/data-engineer-at-blobstation-4341027429?position=19&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=eK2oOgFHLqLJIEacViKXuA%3D%3D
Data Pipeline Engineer-Kafka(SJ-BY),SE Mentor Solutions,India,India,2026-07-20,https://in.linkedin.com/jobs/view/data-pipeline-engineer-kafka-sj-by-at-se-mentor-solutions-4442718621?position=24&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=nexkG5C2%2BMEJTEZyp9S6rg%3D%3D
Data Engineer,Roadzen,India,India,2026-08-03,https://in.linkedin.com/jobs/view/data-engineer-at-roadzen-4448179810?position=25&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=u9uccnhPURcXGF7ihlhhcg%3D%3D
Data Engineer,Scoutit,India,India,2026-08-25,https://in.linkedin.com/jobs/view/data-engineer-at-scoutit-4457441511?position=26&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=xxH4Es6rQlPf1MKVJ7Kqtg%3D%3D
Data Engineer,Bayzat,India,India,2026-07-16,https://in.linkedin.com/jobs/view/data-engineer-at-bayzat-4451801237?position=27&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=iyWw91lnA%2FQGa2D8Ywbz5A%3D%3D
Data Engineer - II,Rebel Foods,India,India,2026-08-21,https://in.linkedin.com/jobs/view/data-engineer-ii-at-rebel-foods-4457089438?position=32&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=HukeDZW%2FRIJAe%2BXYjTcUeQ%3D%3D
Technical Lead,Infinite Computer Solutions,India,India,2026-08-07,https://in.linkedin.com/jobs/view/technical-lead-at-infinite-computer-solutions-4450760482?position=33&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=iiJcSLYUPmKzaDzAEsAv8Q%3D%3D
Data Engineer (Databricks),Anblicks,India,India,2026-03-31,https://in.linkedin.com/jobs/view/data-engineer-databricks-at-anblicks-4374202513?position=34&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=oGP7aMDEtIrRunVjVzB36w%3D%3D
SSE - Data Engineering,CLOUDSUFI,India,India,2026-01-16,https://in.linkedin.com/jobs/view/sse-data-engineering-at-cloudsufi-4359273476?position=39&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=3rWw1gO0hxC%2BRn8qtNV7wQ%3D%3D
Data Engineer,Beyond Key,India,India,2026-06-30,https://in.linkedin.com/jobs/view/data-engineer-at-beyond-key-4434969500?position=40&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=8SUG2oKIbmPUQo2a1AfWSA%3D%3D
Data Engineer,Anblicks,India,India,2026-06-05,https://in.linkedin.com/jobs/view/data-engineer-at-anblicks-4421109284?position=41&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=J4L02tOytANxq9zxMLaZhg%3D%3D
Data Engineer,Ciklum India,India,India,2026-08-04,https://in.linkedin.com/jobs/view/data-engineer-at-ciklum-india-4449000426?position=46&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=hi45P49aWBgfTv3mrn4Gkw%3D%3D
Data Engineer,Fingent,India,India,2026-06-08,https://in.linkedin.com/jobs/view/data-engineer-at-fingent-4425248625?position=47&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=nXlmtShHU0YEeLgJ6YRwbA%3D%3D
SDE 2.,InMobi Advertising,India,India,2026-06-06,https://in.linkedin.com/jobs/view/sde-2-at-inmobi-advertising-4424988783?position=52&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=7xiL0a%2FLhbIkSw2kW0sD4w%3D%3D
Data Engineer,Impetus,India,India,2026-08-03,https://in.linkedin.com/jobs/view/data-engineer-at-impetus-4448611097?position=53&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=U4WI3ZF4xCnlWnhgr6kAQg%3D%3D
Analytics Engineer,M&G India,India,India,2026-08-25,https://in.linkedin.com/jobs/view/analytics-engineer-at-m-g-india-4445881677?position=54&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=Vs6PWh4z4H%2FrBuq3rSF2Dg%3D%3D
Developer,Cognizant,India,India,2026-08-17,https://in.linkedin.com/jobs/view/developer-at-cognizant-4454271755?position=59&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=ScQ8APfvM5VM97J6ZoOzMA%3D%3D
Python Data Engineer,Innefu Labs,India,India,2026-08-18,https://in.linkedin.com/jobs/view/python-data-engineer-at-innefu-labs-4454496191?position=60&pageNum=0&refId=NXLWkd6atCn8sKpp2pTyYw%3D%3D&trackingId=TTYX1zbSNKQy1a8f1ajtjA%3D%3D
Manager - Data Engineer,Neo Wealth and Asset Management,India,India,2026-08-11,https://in.linkedin.com/jobs/view/manager-data-engineer-at-neo-wealth-and-asset-management-4451615877?position=1&pageNum=2&refId=EBYG6QD0hlX7vlL9t%2Bb5gA%3D%3D&trackingId=zrlV0juL9sZlISDKbflaBg%3D%3D
