title,company,location,city,date,link
Associate - Python Data Engineer - GDC,PwC India,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-python-data-engineer-gdc-at-pwc-india-4291069034?position=1&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=0XM8o%2FiZZLuxmiXCPYbCtA%3D%3D
Data Engineer - Databricks,InfoCepts,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-databricks-at-infocepts-4413279760?position=2&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=WlmdgFDPtGoCG7GcFV4XXw%3D%3D
Data Engineer,Capgemini,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4403725418?position=3&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=5mM32OCG%2Bwghtl2mP7%2FAYQ%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408649407?position=4&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=7Bt8%2B5d3nlUt4Ds%2FLE5Xmg%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404159209?position=7&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=vbUT32oUrkDjyBS2zkTYZw%3D%3D
Data Engineer,Capgemini,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4402872381?position=8&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=iPKaBeBk6IxlXDTCRh1dgw%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404158291?position=9&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=FoZNVu0qBt7aES82Oq3Cjg%3D%3D
Data Engineer,Capgemini,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4403735315?position=10&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=qI%2FloXdt%2FYx9MRf5UqU4CA%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408643428?position=11&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=c2BSHPnmQqGHXPrQfxyOTg%3D%3D
Software Engineer - Azure,LinkedIn,India,India,2026-05-13,https://in.linkedin.com/jobs/view/software-engineer-azure-at-linkedin-4413964305?position=15&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=RXid5XdHcwsoRHBMR3s9bQ%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404173283?position=16&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=z7nnzLWlD35BKGzcxOqmbQ%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404139993?position=17&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=aXK1C3Wx3Aez1nHzG6MZEg%3D%3D
Data Engineer I,Amazon,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-i-at-amazon-4382121441?position=18&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=KspF9H29Su%2BxTxiWGbmBSg%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408651438?position=19&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=X4Mba6xxjGeHw%2B32p%2BHWaQ%3D%3D
Data Engineer / Analyst,McAfee,India,India,2026-05-09,https://in.linkedin.com/jobs/view/data-engineer-analyst-at-mcafee-4378957024?position=23&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=uM3FGmGJI75jSHn%2Bek2dAQ%3D%3D
Data Engineer (m/f/d),Deutsche Telekom,India,India,2026-01-31,https://in.linkedin.com/jobs/view/data-engineer-m-f-d-at-deutsche-telekom-4367926946?position=24&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=vK5nM9bm8KofSD8TlS7tEA%3D%3D
Data Analyst/Engineer – SCG India,SCG,India,India,2026-02-12,https://in.linkedin.com/jobs/view/data-analyst-engineer-%E2%80%93-scg-india-at-scg-4298398443?position=25&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=hc2d0IcXbyOYDFPR1jiLEg%3D%3D
Data Engineer,noon,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-noon-4405635321?position=26&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=TTv2AFwk7Be7wLmLAco0%2FA%3D%3D
"Software Engineer, Salesforce",LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-salesforce-at-linkedin-4405638640?position=27&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=OR8HBizCgfysYZp25KBL8g%3D%3D
Data Engineer,Persistent Systems,India,India,2026-05-15,https://in.linkedin.com/jobs/view/data-engineer-at-persistent-systems-4412008519?position=31&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=RW4gcxw3R93KCRucyo%2FwJQ%3D%3D
Data Engineer,Infosys,India,India,2026-05-01,https://in.linkedin.com/jobs/view/data-engineer-at-infosys-4397624058?position=32&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=UwZRn5FS6DwSjZM%2BJWv0jQ%3D%3D
Data Engineer,Tech Mahindra,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-at-tech-mahindra-4412786309?position=33&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=CBfhBhh5sMXUoTNzCyTATA%3D%3D
"Data Engineer I, Amazon",Amazon,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-i-amazon-at-amazon-4413756694?position=34&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=yCdR%2F%2BCwGFOz5687kZe2Wg%3D%3D
Data Visualization & Reporting Engineer,Tata Electronics,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-visualization-reporting-engineer-at-tata-electronics-4404181142?position=35&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=K%2FeQ2gsDlLWZe8x3od0w%2FA%3D%3D
"Software Engineer, AI/ML",Google,India,India,2026-05-08,https://in.linkedin.com/jobs/view/software-engineer-ai-ml-at-google-4390913792?position=39&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=8MViv3w%2BwbY%2FL5z6%2BSETPw%3D%3D
Software Engineer - Productivity Engineering,LinkedIn,India,India,2026-05-14,https://in.linkedin.com/jobs/view/software-engineer-productivity-engineering-at-linkedin-4414558135?position=40&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=L8snUcfpLr%2FZdXv3K5FUtA%3D%3D
AWS Data Engineer,Infosys,India,India,2026-04-07,https://in.linkedin.com/jobs/view/aws-data-engineer-at-infosys-4357594249?position=41&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=%2FfefWbKTZDZptOD7yTsljg%3D%3D
Software Engineer - Applications,LinkedIn,India,India,2026-05-15,https://in.linkedin.com/jobs/view/software-engineer-applications-at-linkedin-4415321072?position=42&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=B8u2PPy6%2FIetG7VfH2SKng%3D%3D
"Data Engineer (PySpark, Database, Python)",Virtusa,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-pyspark-database-python-at-virtusa-4388479235?position=43&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=hsB28TO%2B328ZZOFX%2FawgtQ%3D%3D
Databricks Data engineer,Infosys,India,India,2026-04-27,https://in.linkedin.com/jobs/view/databricks-data-engineer-at-infosys-4394437306?position=47&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=x3NR7CKg77%2F7SiPUShr2%2FA%3D%3D
Data Engineer - Python,Citi,India,India,2026-05-07,https://in.linkedin.com/jobs/view/data-engineer-python-at-citi-4401801519?position=48&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=ITcZ51wr7ekcfaraiKRh%2Fw%3D%3D
Pyspark Data Engineer,Persistent Systems,India,India,2026-05-01,https://in.linkedin.com/jobs/view/pyspark-data-engineer-at-persistent-systems-4397695481?position=49&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=JZIfadIJniMKQ3Ofa9thnw%3D%3D
Data Engineer,Capgemini,India,India,2026-05-15,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4415347808?position=50&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=LirY0oyA%2Bg%2BBww5oktj4Rw%3D%3D
"Software Engineer, Data Engineer II",DoorDash,India,India,2026-04-26,https://in.linkedin.com/jobs/view/software-engineer-data-engineer-ii-at-doordash-4123642935?position=54&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=rShpVbKTaASNPpIOjHdWtQ%3D%3D
Data Engineer,Solvios Technology,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-solvios-technology-4413477058?position=55&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=7k489OrL1NYx7%2FnD9PQSdA%3D%3D
Senior Data Engineer,Okta,India,India,2026-04-30,https://in.linkedin.com/jobs/view/senior-data-engineer-at-okta-4406430911?position=56&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=%2B2s5YlhAQkLOrr%2BabEs4DQ%3D%3D
Azure Data Engineer,HDFC Bank,India,India,2026-04-21,https://in.linkedin.com/jobs/view/azure-data-engineer-at-hdfc-bank-4401907240?position=57&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=1txakaRqWqEltQ14jUh1Hg%3D%3D
Data Engineer,Fluid Touch Pte Ltd,India,India,2026-05-12,https://in.linkedin.com/jobs/view/data-engineer-at-fluid-touch-pte-ltd-4413421401?position=58&pageNum=0&refId=rWwYi%2F%2FBfSwpscpTQPDSeA%3D%3D&trackingId=lJpisiNSlm%2B1g9DbeliQrA%3D%3D
Data Analyst - Cross Sell & Retention Analytics,Godrej Industries Group,India,India,2026-05-15,https://in.linkedin.com/jobs/view/data-analyst-cross-sell-retention-analytics-at-godrej-industries-group-4415367359?position=3&pageNum=2&refId=%2BOozcjohsmVorO6dG2cvMA%3D%3D&trackingId=V6%2FG4RpQgzsk7lAP%2FzaW3w%3D%3D
