title,company,location,city,date,link
Associate - Python Data Engineer - GDC,PwC India,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-python-data-engineer-gdc-at-pwc-india-4291069034?position=1&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=AmDM4Mxyc7fF3ro5AAK0OA%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404139984?position=5&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=A9F2rPlnf1rguZdyO%2FILzQ%3D%3D
"Data Engineer, YouTube",Google,India,India,2026-05-06,https://in.linkedin.com/jobs/view/data-engineer-youtube-at-google-4401114389?position=6&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=jDDFaId%2BrAtgYcQOLXjh%2Fg%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404159209?position=7&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=GEPINSMCYQzwUsx7BuY6%2Fw%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408655414?position=12&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=Kark3O050WY7meoTh5wP5w%3D%3D
Data Engineer,Capgemini,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4402855706?position=13&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=2RHfe4pBCQo%2Bnj0w%2BuK9SA%3D%3D
"Python Data Engineer-Hyderabad,Bengaluru,Pune,Chennai",Deloitte,India,India,2026-05-04,https://in.linkedin.com/jobs/view/python-data-engineer-hyderabad-bengaluru-pune-chennai-at-deloitte-4408651438?position=18&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=Z%2BxdJbUkpixq8riAxdB%2BsQ%3D%3D
Data Engineer I,Amazon,India,India,2026-05-13,https://in.linkedin.com/jobs/view/data-engineer-i-at-amazon-4382121441?position=19&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=XqsJH6jsNuXx9hxhVdcFqA%3D%3D
Data Analyst/Engineer – SCG India,SCG,India,India,2026-02-12,https://in.linkedin.com/jobs/view/data-analyst-engineer-%E2%80%93-scg-india-at-scg-4298398443?position=24&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=tqEYICHNnMcWELoG9R5uXA%3D%3D
Data Engineer,noon,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-noon-4405635321?position=25&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=JA4u6DTrmvoqzt3zKMDgVw%3D%3D
Data Engineer,Capgemini,India,India,2026-05-14,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4414645192?position=30&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=Mq%2BUUSfLcLKgMhncWOeuXw%3D%3D
Data Engineer,Tech Mahindra,India,India,2026-05-11,https://in.linkedin.com/jobs/view/data-engineer-at-tech-mahindra-4412786309?position=31&pageNum=0&refId=RcDl97LA9pc%2FJv3CLihi2Q%3D%3D&trackingId=HASQtG9WY0Tg521g5BRdiQ%3D%3D
