title,company,location,city,date,link
"Data Engineer I, ITC",Nike,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-i-itc-at-nike-4405800035?position=1&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=wCawzWZQhWQ0Z1kHzuGS%2Fw%3D%3D
Associate - Python Data Engineer - GDC,PwC India,India,India,2026-05-12,https://in.linkedin.com/jobs/view/associate-python-data-engineer-gdc-at-pwc-india-4291069034?position=2&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=h0dq8Z4vAFiDiVrOyFdFSg%3D%3D
Data Engineer,Ujjivan Small Finance Bank,India,India,2026-04-17,https://in.linkedin.com/jobs/view/data-engineer-at-ujjivan-small-finance-bank-4402350861?position=3&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=0Ki36f6WJqCH38%2FvWfgFVw%3D%3D
"Data Engineer, YouTube",Google,India,India,2026-05-06,https://in.linkedin.com/jobs/view/data-engineer-youtube-at-google-4401114389?position=4&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=aRR9zoJO6dXOw6P0C8hIIQ%3D%3D
Data Engineer,Capgemini,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4403725418?position=5&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=U2iwOMnuySBirhKxVg3AmA%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404139984?position=6&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=%2FieTurdoX%2B3cRIEBgiaXfg%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404159209?position=7&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=ezeOkBXMgG%2BeWbUJbsSlGw%3D%3D
Data Engineer,Capgemini,India,India,2026-04-23,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4402872381?position=8&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=i5jCTAKMpQbwT93fONgoVg%3D%3D
Data Engineer,Capgemini,India,India,2026-04-25,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4404158291?position=9&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=V7bhfXtv8uiAuNkRbRQ0DA%3D%3D
Data Engineer,Capgemini,India,India,2026-04-24,https://in.linkedin.com/jobs/view/data-engineer-at-capgemini-4403735315?position=10&pageNum=0&refId=OduRc%2B6eJZouXPcHIdtJpQ%3D%3D&trackingId=7UsFo5xg0sxSbo92x38IFw%3D%3D
