title,company,location,city,date,link
"Data Engineer-I, SmartCommerce",Amazon,India,India,2026-09-10,https://in.linkedin.com/jobs/view/data-engineer-i-smartcommerce-at-amazon-4456356753?position=1&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=Gz8AlMXEsaXwvNEqFI8ZRQ%3D%3D
"Data Engineer I, CMT",Amazon,India,India,2026-09-09,https://in.linkedin.com/jobs/view/data-engineer-i-cmt-at-amazon-4455916247?position=2&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=pnfZFjnBYR90FsXHs48p5w%3D%3D
Azure Data Engineer,Edwards Vacuum,India,India,2026-09-17,https://in.linkedin.com/jobs/view/azure-data-engineer-at-edwards-vacuum-4440204292?position=3&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=yQIFkdNpUykAoExBnHJuFw%3D%3D
Azure Data Engineer,EXL,India,India,2026-09-10,https://in.linkedin.com/jobs/view/azure-data-engineer-at-exl-4446571702?position=4&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=jXr50A6henFpSWAZuN0q0g%3D%3D
"Oliver Wyman - Data Engineer / Senior Data Engineer - Data and Analytics (DNA) - Gurugram, India",Oliver Wyman,India,India,2026-08-28,https://in.linkedin.com/jobs/view/oliver-wyman-data-engineer-senior-data-engineer-data-and-analytics-dna-gurugram-india-at-oliver-wyman-4460350337?position=7&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=r73r2KfjTCwLbUqe%2BAQAlg%3D%3D
Senior Data Engineer,NCR Voyix,India,India,2026-09-16,https://in.linkedin.com/jobs/view/senior-data-engineer-at-ncr-voyix-4458730725?position=8&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=2HxymPI9XdecU%2BpySYVOjg%3D%3D
Senior Databricks Data Engineer,Saarthee,India,India,2026-06-25,https://in.linkedin.com/jobs/view/senior-databricks-data-engineer-at-saarthee-4432674674?position=9&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=UZBjLf5c9hUm1g%2FjCfSw8Q%3D%3D
Data Engineer,WPP,India,India,2026-09-16,https://in.linkedin.com/jobs/view/data-engineer-at-wpp-4456938925?position=10&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=078h3%2BvbKRHDvIv9XXGbaA%3D%3D
AWS Data Engineer,EXL,India,India,2026-09-07,https://in.linkedin.com/jobs/view/aws-data-engineer-at-exl-4462938447?position=11&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=XV6GD2FXUG9PRapYNOt7JA%3D%3D
"Data Engineer II , JWO Data Services",Amazon Web Services (AWS),India,India,2026-09-09,https://in.linkedin.com/jobs/view/data-engineer-ii-jwo-data-services-at-amazon-web-services-aws-4455909149?position=15&pageNum=0&refId=Mvhe9e8WlgJsQE0rG5nIzQ%3D%3D&trackingId=T9RxcnmraTEmoJGhoI0h3g%3D%3D
